zone_id,group_id,Name,Suffix
1454,7,Escondido,esco
4819,8,Imperial Beach,impe
4828,8,Imperial Beach,impe
4829,8,Imperial Beach,impe
4832,8,Imperial Beach,impe
4833,8,Imperial Beach,impe
4836,8,Imperial Beach,impe
4838,8,Imperial Beach,impe
4839,8,Imperial Beach,impe
4840,8,Imperial Beach,impe
4841,8,Imperial Beach,impe
4842,8,Imperial Beach,impe
4843,8,Imperial Beach,impe
4857,8,Imperial Beach,impe
4858,8,Imperial Beach,impe
4859,8,Imperial Beach,impe
4864,8,Imperial Beach,impe
4876,8,Imperial Beach,impe
4877,8,Imperial Beach,impe
4878,8,Imperial Beach,impe
4879,8,Imperial Beach,impe
4881,8,Imperial Beach,impe
4882,8,Imperial Beach,impe
4904,8,Imperial Beach,impe
4905,8,Imperial Beach,impe
2945,9,La Mesa,lame
2953,9,La Mesa,lame
2956,9,La Mesa,lame
2958,9,La Mesa,lame
2992,9,La Mesa,lame
2993,9,La Mesa,lame
2994,9,La Mesa,lame
2995,9,La Mesa,lame
2997,9,La Mesa,lame
3010,9,La Mesa,lame
3017,9,La Mesa,lame
3026,9,La Mesa,lame
3028,9,La Mesa,lame
3047,9,La Mesa,lame
3048,9,La Mesa,lame
3049,9,La Mesa,lame
3060,9,La Mesa,lame
3061,9,La Mesa,lame
3065,9,La Mesa,lame
3068,9,La Mesa,lame
3074,9,La Mesa,lame
3075,9,La Mesa,lame
3081,9,La Mesa,lame
3084,9,La Mesa,lame
3087,9,La Mesa,lame
3088,9,La Mesa,lame
3092,9,La Mesa,lame
3097,9,La Mesa,lame
3102,9,La Mesa,lame
3113,9,La Mesa,lame
3116,9,La Mesa,lame
3117,9,La Mesa,lame
3119,9,La Mesa,lame
3125,9,La Mesa,lame
3128,9,La Mesa,lame
3136,9,La Mesa,lame
3138,9,La Mesa,lame
3140,9,La Mesa,lame
3143,9,La Mesa,lame
3146,9,La Mesa,lame
3152,9,La Mesa,lame
3154,9,La Mesa,lame
3155,9,La Mesa,lame
3158,9,La Mesa,lame
3165,9,La Mesa,lame
3168,9,La Mesa,lame
3170,9,La Mesa,lame
3177,9,La Mesa,lame
3178,9,La Mesa,lame
3179,9,La Mesa,lame
3185,9,La Mesa,lame
3186,9,La Mesa,lame
3188,9,La Mesa,lame
3191,9,La Mesa,lame
3194,9,La Mesa,lame
3204,9,La Mesa,lame
3209,9,La Mesa,lame
3213,9,La Mesa,lame
3216,9,La Mesa,lame
3224,9,La Mesa,lame
3234,9,La Mesa,lame
3235,9,La Mesa,lame
3237,9,La Mesa,lame
3238,9,La Mesa,lame
3239,9,La Mesa,lame
3240,9,La Mesa,lame
3242,9,La Mesa,lame
3244,9,La Mesa,lame
3245,9,La Mesa,lame
3248,9,La Mesa,lame
3254,9,La Mesa,lame
3256,9,La Mesa,lame
3257,9,La Mesa,lame
3258,9,La Mesa,lame
3260,9,La Mesa,lame
3262,9,La Mesa,lame
3263,9,La Mesa,lame
3264,9,La Mesa,lame
3269,9,La Mesa,lame
3270,9,La Mesa,lame
3271,9,La Mesa,lame
3284,9,La Mesa,lame
3285,9,La Mesa,lame
3288,9,La Mesa,lame
3293,9,La Mesa,lame
3299,9,La Mesa,lame
3300,9,La Mesa,lame
3302,9,La Mesa,lame
3306,9,La Mesa,lame
3307,9,La Mesa,lame
3308,9,La Mesa,lame
3326,9,La Mesa,lame
3329,9,La Mesa,lame
3333,9,La Mesa,lame
3334,9,La Mesa,lame
3335,9,La Mesa,lame
3336,9,La Mesa,lame
3341,9,La Mesa,lame
3352,9,La Mesa,lame
3353,9,La Mesa,lame
3372,9,La Mesa,lame
3377,9,La Mesa,lame
3380,9,La Mesa,lame
3384,9,La Mesa,lame
3394,9,La Mesa,lame
3408,9,La Mesa,lame
3422,9,La Mesa,lame
3438,9,La Mesa,lame
3489,9,La Mesa,lame
3491,9,La Mesa,lame
3440,10,Lemon Grove,lemo
3509,10,Lemon Grove,lemo
3558,10,Lemon Grove,lemo
3559,10,Lemon Grove,lemo
3560,10,Lemon Grove,lemo
3562,10,Lemon Grove,lemo
3567,10,Lemon Grove,lemo
3577,10,Lemon Grove,lemo
3580,10,Lemon Grove,lemo
3587,10,Lemon Grove,lemo
3588,10,Lemon Grove,lemo
3601,10,Lemon Grove,lemo
3612,10,Lemon Grove,lemo
3616,10,Lemon Grove,lemo
3630,10,Lemon Grove,lemo
3636,10,Lemon Grove,lemo
3638,10,Lemon Grove,lemo
3644,10,Lemon Grove,lemo
3645,10,Lemon Grove,lemo
3647,10,Lemon Grove,lemo
3677,10,Lemon Grove,lemo
3679,10,Lemon Grove,lemo
3680,10,Lemon Grove,lemo
3685,10,Lemon Grove,lemo
3727,10,Lemon Grove,lemo
3728,10,Lemon Grove,lemo
3734,10,Lemon Grove,lemo
3739,10,Lemon Grove,lemo
3741,10,Lemon Grove,lemo
3768,10,Lemon Grove,lemo
3769,10,Lemon Grove,lemo
3771,10,Lemon Grove,lemo
3808,10,Lemon Grove,lemo
3809,10,Lemon Grove,lemo
3810,10,Lemon Grove,lemo
3813,10,Lemon Grove,lemo
3831,10,Lemon Grove,lemo
3862,10,Lemon Grove,lemo
3880,10,Lemon Grove,lemo
3900,10,Lemon Grove,lemo
4313,11,National City,nati
4323,11,National City,nati
4325,11,National City,nati
4329,11,National City,nati
4334,11,National City,nati
4339,11,National City,nati
4343,11,National City,nati
4349,11,National City,nati
4351,11,National City,nati
4352,11,National City,nati
4353,11,National City,nati
4358,11,National City,nati
4359,11,National City,nati
4361,11,National City,nati
4366,11,National City,nati
4370,11,National City,nati
4371,11,National City,nati
4372,11,National City,nati
4375,11,National City,nati
4377,11,National City,nati
4378,11,National City,nati
4379,11,National City,nati
4384,11,National City,nati
4385,11,National City,nati
4386,11,National City,nati
4387,11,National City,nati
4388,11,National City,nati
4389,11,National City,nati
4390,11,National City,nati
4391,11,National City,nati
4395,11,National City,nati
4396,11,National City,nati
4397,11,National City,nati
4399,11,National City,nati
4401,11,National City,nati
4404,11,National City,nati
4405,11,National City,nati
4409,11,National City,nati
4411,11,National City,nati
4412,11,National City,nati
4414,11,National City,nati
4415,11,National City,nati
4416,11,National City,nati
4420,11,National City,nati
4425,11,National City,nati
4426,11,National City,nati
4427,11,National City,nati
4429,11,National City,nati
4430,11,National City,nati
4431,11,National City,nati
4432,11,National City,nati
4433,11,National City,nati
4434,11,National City,nati
4437,11,National City,nati
4438,11,National City,nati
4439,11,National City,nati
4440,11,National City,nati
4441,11,National City,nati
4444,11,National City,nati
4445,11,National City,nati
4447,11,National City,nati
4449,11,National City,nati
4450,11,National City,nati
4451,11,National City,nati
4456,11,National City,nati
4457,11,National City,nati
4458,11,National City,nati
4461,11,National City,nati
4462,11,National City,nati
4464,11,National City,nati
4465,11,National City,nati
4468,11,National City,nati
4470,11,National City,nati
4471,11,National City,nati
4472,11,National City,nati
4473,11,National City,nati
4474,11,National City,nati
4477,11,National City,nati
4479,11,National City,nati
4481,11,National City,nati
4482,11,National City,nati
4484,11,National City,nati
4486,11,National City,nati
4490,11,National City,nati
4491,11,National City,nati
4492,11,National City,nati
4495,11,National City,nati
4497,11,National City,nati
4499,11,National City,nati
4501,11,National City,nati
4502,11,National City,nati
4503,11,National City,nati
4505,11,National City,nati
4507,11,National City,nati
4508,11,National City,nati
4509,11,National City,nati
4518,11,National City,nati
4519,11,National City,nati
4522,11,National City,nati
4523,11,National City,nati
4525,11,National City,nati
4526,11,National City,nati
4527,11,National City,nati
4528,11,National City,nati
4532,11,National City,nati
4536,11,National City,nati
4544,11,National City,nati
4745,11,National City,nati
13,12,Oceanside,ocea
198,12,Oceanside,ocea
201,12,Oceanside,ocea
220,12,Oceanside,ocea
233,12,Oceanside,ocea
239,12,Oceanside,ocea
242,12,Oceanside,ocea
260,12,Oceanside,ocea
261,12,Oceanside,ocea
263,12,Oceanside,ocea
265,12,Oceanside,ocea
266,12,Oceanside,ocea
268,12,Oceanside,ocea
269,12,Oceanside,ocea
275,12,Oceanside,ocea
276,12,Oceanside,ocea
279,12,Oceanside,ocea
280,12,Oceanside,ocea
296,12,Oceanside,ocea
297,12,Oceanside,ocea
302,12,Oceanside,ocea
303,12,Oceanside,ocea
305,12,Oceanside,ocea
306,12,Oceanside,ocea
307,12,Oceanside,ocea
310,12,Oceanside,ocea
311,12,Oceanside,ocea
312,12,Oceanside,ocea
313,12,Oceanside,ocea
316,12,Oceanside,ocea
320,12,Oceanside,ocea
321,12,Oceanside,ocea
322,12,Oceanside,ocea
328,12,Oceanside,ocea
330,12,Oceanside,ocea
333,12,Oceanside,ocea
334,12,Oceanside,ocea
335,12,Oceanside,ocea
336,12,Oceanside,ocea
339,12,Oceanside,ocea
340,12,Oceanside,ocea
341,12,Oceanside,ocea
343,12,Oceanside,ocea
344,12,Oceanside,ocea
346,12,Oceanside,ocea
349,12,Oceanside,ocea
350,12,Oceanside,ocea
359,12,Oceanside,ocea
361,12,Oceanside,ocea
364,12,Oceanside,ocea
365,12,Oceanside,ocea
366,12,Oceanside,ocea
368,12,Oceanside,ocea
369,12,Oceanside,ocea
373,12,Oceanside,ocea
377,12,Oceanside,ocea
378,12,Oceanside,ocea
381,12,Oceanside,ocea
382,12,Oceanside,ocea
385,12,Oceanside,ocea
392,12,Oceanside,ocea
395,12,Oceanside,ocea
396,12,Oceanside,ocea
397,12,Oceanside,ocea
399,12,Oceanside,ocea
400,12,Oceanside,ocea
403,12,Oceanside,ocea
405,12,Oceanside,ocea
410,12,Oceanside,ocea
411,12,Oceanside,ocea
412,12,Oceanside,ocea
413,12,Oceanside,ocea
414,12,Oceanside,ocea
421,12,Oceanside,ocea
422,12,Oceanside,ocea
424,12,Oceanside,ocea
425,12,Oceanside,ocea
427,12,Oceanside,ocea
428,12,Oceanside,ocea
429,12,Oceanside,ocea
430,12,Oceanside,ocea
434,12,Oceanside,ocea
435,12,Oceanside,ocea
437,12,Oceanside,ocea
441,12,Oceanside,ocea
443,12,Oceanside,ocea
444,12,Oceanside,ocea
445,12,Oceanside,ocea
446,12,Oceanside,ocea
449,12,Oceanside,ocea
451,12,Oceanside,ocea
452,12,Oceanside,ocea
453,12,Oceanside,ocea
457,12,Oceanside,ocea
458,12,Oceanside,ocea
459,12,Oceanside,ocea
463,12,Oceanside,ocea
464,12,Oceanside,ocea
466,12,Oceanside,ocea
469,12,Oceanside,ocea
471,12,Oceanside,ocea
474,12,Oceanside,ocea
482,12,Oceanside,ocea
484,12,Oceanside,ocea
489,12,Oceanside,ocea
493,12,Oceanside,ocea
494,12,Oceanside,ocea
495,12,Oceanside,ocea
496,12,Oceanside,ocea
497,12,Oceanside,ocea
498,12,Oceanside,ocea
499,12,Oceanside,ocea
501,12,Oceanside,ocea
502,12,Oceanside,ocea
503,12,Oceanside,ocea
504,12,Oceanside,ocea
505,12,Oceanside,ocea
513,12,Oceanside,ocea
514,12,Oceanside,ocea
519,12,Oceanside,ocea
520,12,Oceanside,ocea
521,12,Oceanside,ocea
524,12,Oceanside,ocea
526,12,Oceanside,ocea
529,12,Oceanside,ocea
531,12,Oceanside,ocea
533,12,Oceanside,ocea
535,12,Oceanside,ocea
539,12,Oceanside,ocea
542,12,Oceanside,ocea
543,12,Oceanside,ocea
544,12,Oceanside,ocea
545,12,Oceanside,ocea
546,12,Oceanside,ocea
548,12,Oceanside,ocea
549,12,Oceanside,ocea
552,12,Oceanside,ocea
553,12,Oceanside,ocea
554,12,Oceanside,ocea
555,12,Oceanside,ocea
561,12,Oceanside,ocea
562,12,Oceanside,ocea
563,12,Oceanside,ocea
566,12,Oceanside,ocea
569,12,Oceanside,ocea
571,12,Oceanside,ocea
572,12,Oceanside,ocea
573,12,Oceanside,ocea
574,12,Oceanside,ocea
575,12,Oceanside,ocea
577,12,Oceanside,ocea
580,12,Oceanside,ocea
581,12,Oceanside,ocea
584,12,Oceanside,ocea
585,12,Oceanside,ocea
588,12,Oceanside,ocea
589,12,Oceanside,ocea
592,12,Oceanside,ocea
594,12,Oceanside,ocea
598,12,Oceanside,ocea
601,12,Oceanside,ocea
603,12,Oceanside,ocea
605,12,Oceanside,ocea
606,12,Oceanside,ocea
607,12,Oceanside,ocea
608,12,Oceanside,ocea
609,12,Oceanside,ocea
612,12,Oceanside,ocea
615,12,Oceanside,ocea
617,12,Oceanside,ocea
618,12,Oceanside,ocea
621,12,Oceanside,ocea
622,12,Oceanside,ocea
626,12,Oceanside,ocea
630,12,Oceanside,ocea
631,12,Oceanside,ocea
632,12,Oceanside,ocea
634,12,Oceanside,ocea
635,12,Oceanside,ocea
636,12,Oceanside,ocea
639,12,Oceanside,ocea
640,12,Oceanside,ocea
643,12,Oceanside,ocea
646,12,Oceanside,ocea
648,12,Oceanside,ocea
654,12,Oceanside,ocea
657,12,Oceanside,ocea
658,12,Oceanside,ocea
659,12,Oceanside,ocea
660,12,Oceanside,ocea
664,12,Oceanside,ocea
668,12,Oceanside,ocea
670,12,Oceanside,ocea
674,12,Oceanside,ocea
675,12,Oceanside,ocea
680,12,Oceanside,ocea
683,12,Oceanside,ocea
684,12,Oceanside,ocea
685,12,Oceanside,ocea
686,12,Oceanside,ocea
687,12,Oceanside,ocea
689,12,Oceanside,ocea
690,12,Oceanside,ocea
691,12,Oceanside,ocea
693,12,Oceanside,ocea
694,12,Oceanside,ocea
696,12,Oceanside,ocea
702,12,Oceanside,ocea
705,12,Oceanside,ocea
706,12,Oceanside,ocea
712,12,Oceanside,ocea
717,12,Oceanside,ocea
718,12,Oceanside,ocea
724,12,Oceanside,ocea
725,12,Oceanside,ocea
726,12,Oceanside,ocea
730,12,Oceanside,ocea
733,12,Oceanside,ocea
737,12,Oceanside,ocea
740,12,Oceanside,ocea
742,12,Oceanside,ocea
749,12,Oceanside,ocea
751,12,Oceanside,ocea
758,12,Oceanside,ocea
772,12,Oceanside,ocea
792,12,Oceanside,ocea
1472,13,Poway,powa
1599,13,Poway,powa
1625,13,Poway,powa
1651,13,Poway,powa
1692,13,Poway,powa
1706,13,Poway,powa
1708,13,Poway,powa
1721,13,Poway,powa
1737,13,Poway,powa
1741,13,Poway,powa
1751,13,Poway,powa
1756,13,Poway,powa
1768,13,Poway,powa
1778,13,Poway,powa
1786,13,Poway,powa
1787,13,Poway,powa
1798,13,Poway,powa
1801,13,Poway,powa
1807,13,Poway,powa
1816,13,Poway,powa
1823,13,Poway,powa
1827,13,Poway,powa
1830,13,Poway,powa
1831,13,Poway,powa
1832,13,Poway,powa
1833,13,Poway,powa
1834,13,Poway,powa
1841,13,Poway,powa
1843,13,Poway,powa
1848,13,Poway,powa
1850,13,Poway,powa
1852,13,Poway,powa
1854,13,Poway,powa
1858,13,Poway,powa
1863,13,Poway,powa
1870,13,Poway,powa
1873,13,Poway,powa
1874,13,Poway,powa
1875,13,Poway,powa
1880,13,Poway,powa
1883,13,Poway,powa
1888,13,Poway,powa
1898,13,Poway,powa
1901,13,Poway,powa
1906,13,Poway,powa
1908,13,Poway,powa
1911,13,Poway,powa
1912,13,Poway,powa
1916,13,Poway,powa
1917,13,Poway,powa
1922,13,Poway,powa
1925,13,Poway,powa
1926,13,Poway,powa
1927,13,Poway,powa
1928,13,Poway,powa
1929,13,Poway,powa
1930,13,Poway,powa
1931,13,Poway,powa
1933,13,Poway,powa
1937,13,Poway,powa
1945,13,Poway,powa
1948,13,Poway,powa
1950,13,Poway,powa
1952,13,Poway,powa
1961,13,Poway,powa
1964,13,Poway,powa
1971,13,Poway,powa
1979,13,Poway,powa
1982,13,Poway,powa
1984,13,Poway,powa
1991,13,Poway,powa
1992,13,Poway,powa
1993,13,Poway,powa
1997,13,Poway,powa
2003,13,Poway,powa
2004,13,Poway,powa
2008,13,Poway,powa
2014,13,Poway,powa
2021,13,Poway,powa
2022,13,Poway,powa
1269,14,San Diego,sand
1352,14,San Diego,sand
1375,14,San Diego,sand
1419,14,San Diego,sand
1459,14,San Diego,sand
1480,14,San Diego,sand
1497,14,San Diego,sand
1502,14,San Diego,sand
1504,14,San Diego,sand
1514,14,San Diego,sand
1515,14,San Diego,sand
1552,14,San Diego,sand
1554,14,San Diego,sand
1561,14,San Diego,sand
1572,14,San Diego,sand
1583,14,San Diego,sand
1585,14,San Diego,sand
1590,14,San Diego,sand
1600,14,San Diego,sand
1601,14,San Diego,sand
1627,14,San Diego,sand
1632,14,San Diego,sand
1639,14,San Diego,sand
1640,14,San Diego,sand
1645,14,San Diego,sand
1646,14,San Diego,sand
1654,14,San Diego,sand
1671,14,San Diego,sand
1674,14,San Diego,sand
1678,14,San Diego,sand
1680,14,San Diego,sand
1681,14,San Diego,sand
1684,14,San Diego,sand
1686,14,San Diego,sand
1687,14,San Diego,sand
1688,14,San Diego,sand
1689,14,San Diego,sand
1695,14,San Diego,sand
1699,14,San Diego,sand
1704,14,San Diego,sand
1707,14,San Diego,sand
1711,14,San Diego,sand
1712,14,San Diego,sand
1717,14,San Diego,sand
1718,14,San Diego,sand
1719,14,San Diego,sand
1720,14,San Diego,sand
1726,14,San Diego,sand
1729,14,San Diego,sand
1731,14,San Diego,sand
1733,14,San Diego,sand
1738,14,San Diego,sand
1740,14,San Diego,sand
1742,14,San Diego,sand
1744,14,San Diego,sand
1752,14,San Diego,sand
1755,14,San Diego,sand
1757,14,San Diego,sand
1762,14,San Diego,sand
1763,14,San Diego,sand
1766,14,San Diego,sand
1767,14,San Diego,sand
1774,14,San Diego,sand
1775,14,San Diego,sand
1780,14,San Diego,sand
1781,14,San Diego,sand
1782,14,San Diego,sand
1784,14,San Diego,sand
1792,14,San Diego,sand
1794,14,San Diego,sand
1799,14,San Diego,sand
1803,14,San Diego,sand
1804,14,San Diego,sand
1805,14,San Diego,sand
1808,14,San Diego,sand
1809,14,San Diego,sand
1811,14,San Diego,sand
1812,14,San Diego,sand
1813,14,San Diego,sand
1814,14,San Diego,sand
1815,14,San Diego,sand
1817,14,San Diego,sand
1818,14,San Diego,sand
1819,14,San Diego,sand
1822,14,San Diego,sand
1824,14,San Diego,sand
1825,14,San Diego,sand
1826,14,San Diego,sand
1828,14,San Diego,sand
1829,14,San Diego,sand
1835,14,San Diego,sand
1837,14,San Diego,sand
1839,14,San Diego,sand
1842,14,San Diego,sand
1844,14,San Diego,sand
1845,14,San Diego,sand
1846,14,San Diego,sand
1847,14,San Diego,sand
1851,14,San Diego,sand
1853,14,San Diego,sand
1855,14,San Diego,sand
1856,14,San Diego,sand
1857,14,San Diego,sand
1859,14,San Diego,sand
1860,14,San Diego,sand
1861,14,San Diego,sand
1862,14,San Diego,sand
1864,14,San Diego,sand
1866,14,San Diego,sand
1867,14,San Diego,sand
1869,14,San Diego,sand
1871,14,San Diego,sand
1876,14,San Diego,sand
1877,14,San Diego,sand
1878,14,San Diego,sand
1879,14,San Diego,sand
1881,14,San Diego,sand
1882,14,San Diego,sand
1884,14,San Diego,sand
1885,14,San Diego,sand
1886,14,San Diego,sand
1887,14,San Diego,sand
1889,14,San Diego,sand
1890,14,San Diego,sand
1893,14,San Diego,sand
1894,14,San Diego,sand
1896,14,San Diego,sand
1900,14,San Diego,sand
1902,14,San Diego,sand
1904,14,San Diego,sand
1905,14,San Diego,sand
1907,14,San Diego,sand
1909,14,San Diego,sand
1910,14,San Diego,sand
1913,14,San Diego,sand
1914,14,San Diego,sand
1915,14,San Diego,sand
1918,14,San Diego,sand
1919,14,San Diego,sand
1920,14,San Diego,sand
1921,14,San Diego,sand
1923,14,San Diego,sand
1924,14,San Diego,sand
1932,14,San Diego,sand
1934,14,San Diego,sand
1936,14,San Diego,sand
1939,14,San Diego,sand
1940,14,San Diego,sand
1941,14,San Diego,sand
1942,14,San Diego,sand
1943,14,San Diego,sand
1944,14,San Diego,sand
1946,14,San Diego,sand
1947,14,San Diego,sand
1949,14,San Diego,sand
1951,14,San Diego,sand
1953,14,San Diego,sand
1954,14,San Diego,sand
1955,14,San Diego,sand
1956,14,San Diego,sand
1958,14,San Diego,sand
1959,14,San Diego,sand
1960,14,San Diego,sand
1962,14,San Diego,sand
1963,14,San Diego,sand
1965,14,San Diego,sand
1966,14,San Diego,sand
1967,14,San Diego,sand
1968,14,San Diego,sand
1969,14,San Diego,sand
1970,14,San Diego,sand
1972,14,San Diego,sand
1973,14,San Diego,sand
1975,14,San Diego,sand
1976,14,San Diego,sand
1977,14,San Diego,sand
1978,14,San Diego,sand
1981,14,San Diego,sand
1983,14,San Diego,sand
1985,14,San Diego,sand
1986,14,San Diego,sand
1987,14,San Diego,sand
1989,14,San Diego,sand
1994,14,San Diego,sand
1995,14,San Diego,sand
1996,14,San Diego,sand
1998,14,San Diego,sand
1999,14,San Diego,sand
2000,14,San Diego,sand
2001,14,San Diego,sand
2002,14,San Diego,sand
2005,14,San Diego,sand
2006,14,San Diego,sand
2007,14,San Diego,sand
2009,14,San Diego,sand
2010,14,San Diego,sand
2011,14,San Diego,sand
2012,14,San Diego,sand
2013,14,San Diego,sand
2015,14,San Diego,sand
2016,14,San Diego,sand
2017,14,San Diego,sand
2018,14,San Diego,sand
2019,14,San Diego,sand
2020,14,San Diego,sand
2023,14,San Diego,sand
2024,14,San Diego,sand
2025,14,San Diego,sand
2026,14,San Diego,sand
2027,14,San Diego,sand
2028,14,San Diego,sand
2029,14,San Diego,sand
2030,14,San Diego,sand
2031,14,San Diego,sand
2032,14,San Diego,sand
2033,14,San Diego,sand
2034,14,San Diego,sand
2036,14,San Diego,sand
2038,14,San Diego,sand
2039,14,San Diego,sand
2040,14,San Diego,sand
2041,14,San Diego,sand
2042,14,San Diego,sand
2043,14,San Diego,sand
2044,14,San Diego,sand
2045,14,San Diego,sand
2046,14,San Diego,sand
2047,14,San Diego,sand
2048,14,San Diego,sand
2049,14,San Diego,sand
2050,14,San Diego,sand
2051,14,San Diego,sand
2052,14,San Diego,sand
2053,14,San Diego,sand
2054,14,San Diego,sand
2055,14,San Diego,sand
2056,14,San Diego,sand
2057,14,San Diego,sand
2058,14,San Diego,sand
2059,14,San Diego,sand
2060,14,San Diego,sand
2061,14,San Diego,sand
2062,14,San Diego,sand
2063,14,San Diego,sand
2064,14,San Diego,sand
2065,14,San Diego,sand
2066,14,San Diego,sand
2067,14,San Diego,sand
2068,14,San Diego,sand
2069,14,San Diego,sand
2070,14,San Diego,sand
2071,14,San Diego,sand
2072,14,San Diego,sand
2073,14,San Diego,sand
2074,14,San Diego,sand
2075,14,San Diego,sand
2076,14,San Diego,sand
2077,14,San Diego,sand
2078,14,San Diego,sand
2079,14,San Diego,sand
2080,14,San Diego,sand
2081,14,San Diego,sand
2082,14,San Diego,sand
2083,14,San Diego,sand
2084,14,San Diego,sand
2085,14,San Diego,sand
2086,14,San Diego,sand
2087,14,San Diego,sand
2088,14,San Diego,sand
2090,14,San Diego,sand
2091,14,San Diego,sand
2092,14,San Diego,sand
2094,14,San Diego,sand
2095,14,San Diego,sand
2096,14,San Diego,sand
2097,14,San Diego,sand
2098,14,San Diego,sand
2099,14,San Diego,sand
2100,14,San Diego,sand
2102,14,San Diego,sand
2103,14,San Diego,sand
2104,14,San Diego,sand
2105,14,San Diego,sand
2106,14,San Diego,sand
2107,14,San Diego,sand
2108,14,San Diego,sand
2110,14,San Diego,sand
2111,14,San Diego,sand
2112,14,San Diego,sand
2113,14,San Diego,sand
2114,14,San Diego,sand
2115,14,San Diego,sand
2116,14,San Diego,sand
2117,14,San Diego,sand
2118,14,San Diego,sand
2119,14,San Diego,sand
2120,14,San Diego,sand
2121,14,San Diego,sand
2122,14,San Diego,sand
2123,14,San Diego,sand
2125,14,San Diego,sand
2126,14,San Diego,sand
2127,14,San Diego,sand
2128,14,San Diego,sand
2129,14,San Diego,sand
2130,14,San Diego,sand
2131,14,San Diego,sand
2132,14,San Diego,sand
2133,14,San Diego,sand
2134,14,San Diego,sand
2135,14,San Diego,sand
2136,14,San Diego,sand
2137,14,San Diego,sand
2138,14,San Diego,sand
2140,14,San Diego,sand
2142,14,San Diego,sand
2143,14,San Diego,sand
2144,14,San Diego,sand
2145,14,San Diego,sand
2147,14,San Diego,sand
2148,14,San Diego,sand
2149,14,San Diego,sand
2150,14,San Diego,sand
2151,14,San Diego,sand
2152,14,San Diego,sand
2153,14,San Diego,sand
2155,14,San Diego,sand
2156,14,San Diego,sand
2157,14,San Diego,sand
2159,14,San Diego,sand
2160,14,San Diego,sand
2161,14,San Diego,sand
2162,14,San Diego,sand
2163,14,San Diego,sand
2164,14,San Diego,sand
2166,14,San Diego,sand
2167,14,San Diego,sand
2168,14,San Diego,sand
2170,14,San Diego,sand
2171,14,San Diego,sand
2172,14,San Diego,sand
2173,14,San Diego,sand
2174,14,San Diego,sand
2175,14,San Diego,sand
2176,14,San Diego,sand
2177,14,San Diego,sand
2179,14,San Diego,sand
2180,14,San Diego,sand
2181,14,San Diego,sand
2182,14,San Diego,sand
2183,14,San Diego,sand
2185,14,San Diego,sand
2186,14,San Diego,sand
2188,14,San Diego,sand
2189,14,San Diego,sand
2190,14,San Diego,sand
2191,14,San Diego,sand
2193,14,San Diego,sand
2194,14,San Diego,sand
2195,14,San Diego,sand
2196,14,San Diego,sand
2197,14,San Diego,sand
2198,14,San Diego,sand
2199,14,San Diego,sand
2200,14,San Diego,sand
2201,14,San Diego,sand
2202,14,San Diego,sand
2204,14,San Diego,sand
2206,14,San Diego,sand
2207,14,San Diego,sand
2208,14,San Diego,sand
2209,14,San Diego,sand
2210,14,San Diego,sand
2211,14,San Diego,sand
2212,14,San Diego,sand
2213,14,San Diego,sand
2215,14,San Diego,sand
2216,14,San Diego,sand
2218,14,San Diego,sand
2220,14,San Diego,sand
2222,14,San Diego,sand
2224,14,San Diego,sand
2225,14,San Diego,sand
2227,14,San Diego,sand
2228,14,San Diego,sand
2231,14,San Diego,sand
2233,14,San Diego,sand
2234,14,San Diego,sand
2236,14,San Diego,sand
2239,14,San Diego,sand
2240,14,San Diego,sand
2241,14,San Diego,sand
2242,14,San Diego,sand
2246,14,San Diego,sand
2247,14,San Diego,sand
2248,14,San Diego,sand
2249,14,San Diego,sand
2250,14,San Diego,sand
2252,14,San Diego,sand
2253,14,San Diego,sand
2254,14,San Diego,sand
2257,14,San Diego,sand
2258,14,San Diego,sand
2260,14,San Diego,sand
2264,14,San Diego,sand
2265,14,San Diego,sand
2266,14,San Diego,sand
2268,14,San Diego,sand
2269,14,San Diego,sand
2270,14,San Diego,sand
2271,14,San Diego,sand
2272,14,San Diego,sand
2275,14,San Diego,sand
2279,14,San Diego,sand
2280,14,San Diego,sand
2282,14,San Diego,sand
2283,14,San Diego,sand
2284,14,San Diego,sand
2285,14,San Diego,sand
2286,14,San Diego,sand
2289,14,San Diego,sand
2291,14,San Diego,sand
2292,14,San Diego,sand
2296,14,San Diego,sand
2300,14,San Diego,sand
2302,14,San Diego,sand
2303,14,San Diego,sand
2305,14,San Diego,sand
2308,14,San Diego,sand
2311,14,San Diego,sand
2315,14,San Diego,sand
2319,14,San Diego,sand
2328,14,San Diego,sand
2329,14,San Diego,sand
2331,14,San Diego,sand
2341,14,San Diego,sand
2342,14,San Diego,sand
2354,14,San Diego,sand
2356,14,San Diego,sand
2357,14,San Diego,sand
2363,14,San Diego,sand
2364,14,San Diego,sand
2374,14,San Diego,sand
2379,14,San Diego,sand
2380,14,San Diego,sand
2382,14,San Diego,sand
2383,14,San Diego,sand
2386,14,San Diego,sand
2387,14,San Diego,sand
2388,14,San Diego,sand
2389,14,San Diego,sand
2392,14,San Diego,sand
2393,14,San Diego,sand
2395,14,San Diego,sand
2397,14,San Diego,sand
2401,14,San Diego,sand
2406,14,San Diego,sand
2407,14,San Diego,sand
2408,14,San Diego,sand
2411,14,San Diego,sand
2412,14,San Diego,sand
2416,14,San Diego,sand
2418,14,San Diego,sand
2421,14,San Diego,sand
2422,14,San Diego,sand
